occurred_date_time,highest_offense_description,family_violence,report_date_time,location_type,address,zip_code,council_district,apd_sector,apd_district,pra,census_tract,clearance_status,clearance_date,category_description,latitude,longitude,year,month,week,day,hour
2007-04-26 00:41:00,AGG SEXUAL ASSAULT W OBJECT,False,2007-04-26 00:41:00,STREETS / HWY / ROAD / ALLEY,7500 BLOCK TUMBLEWEED DR,78724.0,1.0,CH,7,300.0,,,2007-05-24 00:00:00,Rape,,,2007.0,4.0,17.0,26.0,0.0
2007-04-26 09:59:00,RAPE OF A CHILD,False,2007-04-26 09:59:00,RESIDENCE / HOME,00 BLOCK UNKNOWN,,,,,,,,2007-05-18 00:00:00,Rape,,,2007.0,4.0,17.0,26.0,9.0
2007-04-26 23:00:00,RAPE,False,2007-06-13 13:19:00,PARKING LOTS / GARAGE,6300 BLOCK CAMERON RD,78723.0,1.0,ID,5,293.0,21.0,,2007-08-01 00:00:00,Rape,,,2007.0,4.0,17.0,26.0,23.0
2007-04-27 08:21:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-04-27 08:21:00,RESIDENCE / HOME,800 BLOCK RUTHERFORD PL,78704.0,9.0,HE,1,455.0,,False,2007-10-31 00:00:00,Rape,,,2007.0,4.0,17.0,27.0,8.0
2007-04-27 12:09:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-04-27 12:09:00,RESIDENCE / HOME,2500 BLOCK S CONGRESS AVE,78704.0,3.0,DA,2,479.0,23.0,,2007-05-25 00:00:00,Rape,,,2007.0,4.0,17.0,27.0,12.0
2007-04-27 14:16:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-04-27 14:16:00,OTHER / UNKNOWN,700 BLOCK E 8TH ST,78701.0,9.0,GE,2,382.0,11.0,True,2007-12-04 00:00:00,Rape,,,2007.0,4.0,17.0,27.0,14.0
2007-04-28 06:00:00,RAPE,False,2007-04-28 13:30:00,STREETS / HWY / ROAD / ALLEY,00 BLOCK PLEASANT VALLEY RD / E RIVERSIDE DR,78741.0,3.0,HE,3,442.0,23.18,False,2021-05-24 00:00:00,Rape,,,2007.0,4.0,17.0,28.0,6.0
2007-04-28 12:22:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2007-04-28 12:22:00,RESIDENCE / HOME,8000 BLOCK GESSNER DR,78753.0,4.0,ED,1,592.0,18.04,True,2007-08-24 00:00:00,Rape,,,2007.0,4.0,17.0,28.0,12.0
2007-04-30 01:30:00,SEXUAL ASSAULT W/ OBJECT,False,2007-04-30 06:50:00,STREETS / HWY / ROAD / ALLEY,1400 BLOCK BLOCK RED RIVER ST,78701.0,1.0,BA,1,384.0,,True,2007-05-21 00:00:00,Rape,,,2007.0,4.0,18.0,30.0,1.0
2007-04-30 23:15:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-04-30 23:15:00,RESIDENCE / HOME,2200 BLOCK MUROC ST,78757.0,7.0,ID,7,276.0,15.05,False,2007-08-13 00:00:00,Rape,,,2007.0,4.0,18.0,30.0,23.0
2007-05-01 00:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2012-12-12 15:00:00,RESIDENCE / HOME,5800 BLOCK BELMOOR DR,78723.0,1.0,ID,4,295.0,,False,2012-12-20 00:00:00,Rape,,,2007.0,5.0,18.0,1.0,0.0
2007-05-01 08:00:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-01 08:00:00,RESIDENCE / HOME,11800 BLOCK LANSDOWNE RD,78754.0,1.0,CH,8,226.0,18.56,True,2007-05-01 00:00:00,Rape,,,2007.0,5.0,18.0,1.0,8.0
2007-05-01 09:28:00,AGG RAPE OF A CHILD,False,2007-05-01 09:28:00,RESIDENCE / HOME,1000 BLOCK PARK PLZ,78753.0,4.0,ED,3,251.0,18.13,,2007-05-18 00:00:00,Rape,,,2007.0,5.0,18.0,1.0,9.0
2007-05-01 14:52:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2009-05-21 14:52:00,STREETS / HWY / ROAD / ALLEY,3600 BLOCK BLOCK MANCHACA RD,78704.0,5.0,DA,4,467.0,20.04,False,2009-06-10 00:00:00,Rape,,,2007.0,5.0,18.0,1.0,14.0
2007-05-01 16:00:00,RAPE,True,2007-05-02 12:58:00,RESIDENCE / HOME,1300 BLOCK THORNRIDGE RD,78758.0,4.0,ED,2,219.0,18.21,True,2007-05-07 00:00:00,Rape,,,2007.0,5.0,18.0,1.0,16.0
2007-05-02 01:52:00,RAPE,False,2007-05-02 01:52:00,OTHER / UNKNOWN,1100 BLOCK E 6TH ST,78702.0,3.0,CH,1,410.0,9.0,,2007-05-15 00:00:00,Rape,,,2007.0,5.0,18.0,2.0,1.0
2007-05-02 21:40:00,EXPIRED-ATT SEXUAL ASSAULT,False,2007-05-02 22:20:00,FIELD / WOODS,100 BLOCK METEOR DR,78745.0,2.0,FR,3,527.0,24.22,,2007-05-22 00:00:00,Rape,,,2007.0,5.0,18.0,2.0,21.0
2007-05-03 08:44:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-03 08:44:00,BANKS / SAVINGS & LOAN,800 BLOCK W SLAUGHTER LN,78748.0,5.0,FR,2,542.0,24.21,True,2007-05-16 00:00:00,Rape,,,2007.0,5.0,18.0,3.0,8.0
2007-05-03 15:00:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-03 15:00:00,SCHOOLS / COLLEGES,10400 BLOCK S 1ST ST,78748.0,5.0,FR,2,542.0,,,,Rape,,,2007.0,5.0,18.0,3.0,15.0
2007-05-03 15:59:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-05-08 15:59:00,RESIDENCE / HOME,7200 BLOCK TWIN CREST DR,78752.0,4.0,ID,8,264.0,18.0,,2007-05-16 00:00:00,Rape,,,2007.0,5.0,18.0,3.0,15.0
2007-05-04 03:15:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-04 05:17:00,HOTEL / MOTEL / ETC.,1200 BLOCK S CONGRESS AVE,78704.0,9.0,DA,1,453.0,13.05,True,2007-05-09 00:00:00,Rape,,,2007.0,5.0,18.0,4.0,3.0
2007-05-04 15:52:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-05-04 15:52:00,RESIDENCE / HOME,8900 BLOCK N LAMAR BLVD,78758.0,4.0,ED,1,237.0,18.19,False,2007-05-23 00:00:00,Rape,,,2007.0,5.0,18.0,4.0,15.0
2007-05-04 19:30:00,RAPE,False,2007-05-05 07:30:00,RESIDENCE / HOME,11100 BLOCK RESEARCH BLVD SVRD NB,78759.0,7.0,AD,2,199.0,17.54,False,2007-05-21 00:00:00,Rape,,,2007.0,5.0,18.0,4.0,19.0
2007-05-04 21:30:00,RAPE,False,2007-05-05 19:15:00,OTHER / UNKNOWN,500 BLOCK BLOCK E 8TH ST,78701.0,9.0,GE,1,383.0,,,2007-05-30 00:00:00,Rape,,,2007.0,5.0,18.0,4.0,21.0
2007-05-05 01:20:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-05 01:20:00,STREETS / HWY / ROAD / ALLEY,8100 BLOCK SPICEWOOD LN,78759.0,10.0,BA,8,231.0,17.0,False,2009-10-29 00:00:00,Rape,,,2007.0,5.0,18.0,5.0,1.0
2007-05-05 02:00:00,AGG RAPE,False,2007-05-05 10:01:00,RESIDENCE / HOME,1100 BLOCK CLAYTON LN,78723.0,4.0,ID,5,292.0,21.05,True,2007-05-15 00:00:00,Rape,,,2007.0,5.0,18.0,5.0,2.0
2007-05-05 07:28:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-05 07:28:00,DRUG STORE / DR. OFFICE / HOSPITAL,11100 BLOCK RESEARCH BLVD SVRD NB,78759.0,7.0,AD,2,199.0,17.54,,,Rape,,,2007.0,5.0,18.0,5.0,7.0
2007-05-05 07:46:00,RAPE,True,2007-05-07 09:04:00,OTHER / UNKNOWN,1100 BLOCK N MEADOWS DR,78758.0,4.0,ED,1,239.0,18.22,True,2007-05-28 00:00:00,Rape,,,2007.0,5.0,18.0,5.0,7.0
2007-05-05 08:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-06 01:10:00,RESIDENCE / HOME,4900 BLOCK YORK HILL DR,78723.0,1.0,CH,4,324.0,,,2007-06-11 00:00:00,Rape,,,2007.0,5.0,18.0,5.0,8.0
2007-05-05 18:30:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-08 17:00:00,OTHER / UNKNOWN,2100 BLOCK BURTON DR,78741.0,3.0,HE,2,457.0,23.15,,2007-05-22 00:00:00,Rape,,,2007.0,5.0,18.0,5.0,18.0
2007-05-05 23:35:00,AGG RAPE,False,2007-05-05 23:35:00,HOTEL / MOTEL / ETC.,2700 BLOCK S IH 35 SVRD NB,78741.0,3.0,HE,2,482.0,23.0,False,2007-05-29 00:00:00,Rape,,,2007.0,5.0,18.0,5.0,23.0
2007-05-06 00:00:00,FORCED SODOMY,False,2007-05-06 07:57:00,HOTEL / MOTEL / ETC.,500 BLOCK E 4TH ST,78701.0,9.0,GE,2,382.0,11.0,,2007-07-13 00:00:00,Rape,,,2007.0,5.0,18.0,6.0,0.0
2007-05-06 04:00:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-07 15:49:00,RESIDENCE / HOME,700 BLOCK W 21ST ST,78705.0,9.0,BA,2,358.0,6.0,,2007-06-05 00:00:00,Rape,,,2007.0,5.0,18.0,6.0,4.0
2007-05-06 23:00:00,RAPE,False,2007-05-07 14:22:00,RESIDENCE / HOME,4400 BLOCK DOVEWOOD DR,78744.0,2.0,FR,5,517.0,24.12,False,2007-05-15 00:00:00,Rape,,,2007.0,5.0,18.0,6.0,23.0
2007-05-07 10:17:00,RAPE,False,2007-05-07 10:17:00,RESIDENCE / HOME,2800 BLOCK BARTONS BLUFF LN,78746.0,8.0,DA,4,463.0,19.11,True,2007-05-29 00:00:00,Rape,,,2007.0,5.0,19.0,7.0,10.0
2007-05-08 10:13:00,RAPE OF A CHILD,False,2007-05-08 10:13:00,RESIDENCE / HOME,7200 BLOCK FRED MORSE DR,78723.0,1.0,ID,3,296.0,21.13,True,2007-05-30 00:00:00,Rape,,,2007.0,5.0,19.0,8.0,10.0
2007-05-09 00:18:00,RAPE,False,2007-05-09 00:18:00,RESIDENCE / HOME,2300 BLOCK E RIVERSIDE DR,78741.0,3.0,HE,2,441.0,23.0,False,2007-05-14 00:00:00,Rape,,,2007.0,5.0,19.0,9.0,0.0
2007-05-09 09:00:00,RAPE,False,2007-05-09 17:00:00,RESIDENCE / HOME,1300 BLOCK CROSSING PL,78741.0,3.0,HE,3,442.0,23.17,True,2007-06-05 00:00:00,Rape,,,2007.0,5.0,19.0,9.0,9.0
2007-05-10 11:43:00,RAPE,False,2007-05-10 11:43:00,STREETS / HWY / ROAD / ALLEY,00 BLOCK 12TH ST / SPRINGDALE RD,78721.0,1.0,CH,4,396.0,21.0,,2007-06-20 00:00:00,Rape,,,2007.0,5.0,19.0,10.0,11.0
2007-05-10 13:18:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-10 13:18:00,RESIDENCE / HOME,7000 BLOCK DECKER LN,78724.0,1.0,CH,7,302.0,22.0,,2007-06-14 00:00:00,Rape,,,2007.0,5.0,19.0,10.0,13.0
2007-05-10 15:48:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-05-10 15:48:00,RESIDENCE / HOME,7400 BLOCK CHEVY CHASE DR,78752.0,4.0,ID,8,264.0,,True,2007-07-23 00:00:00,Rape,,,2007.0,5.0,19.0,10.0,15.0
2007-05-11 01:00:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-11 12:25:00,RESIDENCE / HOME,4600 BLOCK GANYMEDE DR,78727.0,7.0,AD,3,192.0,,,2007-05-14 00:00:00,Rape,,,2007.0,5.0,19.0,11.0,1.0
2007-05-11 11:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-11 11:00:00,RESIDENCE / HOME,6400 BLOCK NORTH HAMPTON DR,78723.0,1.0,ID,3,294.0,21.12,,2007-06-05 00:00:00,Rape,,,2007.0,5.0,19.0,11.0,11.0
2007-05-11 12:49:00,RAPE OF A CHILD,False,2007-05-11 12:49:00,RESIDENCE / HOME,9300 BLOCK NORTHGATE BLVD,78758.0,4.0,ED,2,236.0,,True,2007-07-30 00:00:00,Rape,,,2007.0,5.0,19.0,11.0,12.0
2007-05-11 12:58:00,AGG RAPE OF A CHILD,False,2007-05-11 12:58:00,RESIDENCE / HOME,9100 BLOCK NORTHGATE BLVD,78758.0,4.0,ED,2,235.0,18.2,,2007-07-06 00:00:00,Rape,,,2007.0,5.0,19.0,11.0,12.0
2007-05-12 03:00:00,FORCED SODOMY,False,2007-05-12 22:53:00,RESIDENCE / HOME,1200 BLOCK WEST AVE,78701.0,9.0,BA,2,374,7.0,,2008-01-31 00:00:00,Rape,,,2007.0,5.0,19.0,12.0,3.0
2007-05-12 03:15:00,AGG RAPE,False,2007-05-12 03:47:00,HOTEL / MOTEL / ETC.,9400 BLOCK S IH 35 SVRD SB,78748.0,5.0,FR,2,666.0,24.21,True,2007-05-17 00:00:00,Rape,,,2007.0,5.0,19.0,12.0,3.0
2007-05-12 06:28:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-12 06:28:00,RESIDENCE / HOME,600 BLOCK E 15TH ST,78701.0,1.0,BA,1,384.0,7.0,True,2007-06-11 00:00:00,Rape,,,2007.0,5.0,19.0,12.0,6.0
2007-05-12 14:13:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-12 14:13:00,RESIDENCE / HOME,00 BLOCK UNKOWN,,,,,,,,2007-07-04 00:00:00,Rape,,,2007.0,5.0,19.0,12.0,14.0
2007-05-13 01:28:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-13 01:28:00,RESIDENCE / HOME,6600 BLOCK E WILLIAM CANNON DR,78744.0,2.0,FR,6,520.0,24.31,,2007-08-15 00:00:00,Rape,,,2007.0,5.0,19.0,13.0,1.0
2007-05-13 02:43:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-13 02:43:00,RESIDENCE / HOME,6400 BLOCK SPRINGDALE RD,78723.0,1.0,CH,4,324.0,21.08,,2007-06-12 00:00:00,Rape,,,2007.0,5.0,19.0,13.0,2.0
2007-05-13 04:15:00,RAPE,False,2007-05-13 04:20:00,FIELD / WOODS,2700 BLOCK BLOCK S PLEASANT VALLEY RD,78741.0,3.0,HE,2,483.0,23.13,,2007-06-05 00:00:00,Rape,,,2007.0,5.0,19.0,13.0,4.0
2007-05-14 05:00:00,RAPE,False,2007-05-21 22:49:00,RESIDENCE / HOME,3300 BLOCK RED RIVER ST,78705.0,9.0,BA,1,348.0,4.0,,2007-05-29 00:00:00,Rape,,,2007.0,5.0,20.0,14.0,5.0
2007-05-16 11:49:00,RAPE OF A CHILD,False,2007-05-16 13:21:00,OTHER / UNKNOWN,1200 BLOCK PAYTON GIN RD,78758.0,4.0,ED,2,249.0,18.0,,2007-07-23 00:00:00,Rape,,,2007.0,5.0,20.0,16.0,11.0
2007-05-17 01:00:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-22 19:37:00,BAR / NIGHT CLUB,200 BLOCK E RIVERSIDE DR,78704.0,9.0,HE,1,440.0,14.0,True,2007-06-25 00:00:00,Rape,,,2007.0,5.0,20.0,17.0,1.0
2007-05-17 02:15:00,FORCED SODOMY,False,2007-05-17 16:46:00,RESIDENCE / HOME,5900 BLOCK LEVANDER LOOP,78702.0,3.0,CH,1,427.0,,,2007-05-31 00:00:00,Rape,,,2007.0,5.0,20.0,17.0,2.0
2007-05-17 03:00:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-17 12:47:00,OTHER / UNKNOWN,800 BLOCK W 28TH ST,78705.0,9.0,BA,3,356.0,6.03,True,2007-06-11 00:00:00,Rape,,,2007.0,5.0,20.0,17.0,3.0
2007-05-17 12:38:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-17 12:38:00,RESIDENCE / HOME,1900 BLOCK HEARTHSIDE DR,78757.0,7.0,ID,7,234.0,,True,2007-07-03 00:00:00,Rape,,,2007.0,5.0,20.0,17.0,12.0
2007-05-17 12:45:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-17 12:45:00,RESIDENCE / HOME,1900 BLOCK HEARTHSIDE DR,78757.0,7.0,ID,7,234.0,,,2007-07-03 00:00:00,Rape,,,2007.0,5.0,20.0,17.0,12.0
2007-05-17 13:01:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-17 13:01:00,RESIDENCE / HOME,1900 BLOCK HEARTHSIDE DR,78757.0,7.0,ID,7,234.0,,,2007-07-03 00:00:00,Rape,,,2007.0,5.0,20.0,17.0,13.0
2007-05-18 03:05:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-18 03:05:00,PARKING LOTS / GARAGE,8100 BLOCK SPRINGDALE RD,78724.0,1.0,CH,7,268.0,,True,2007-06-27 00:00:00,Rape,,,2007.0,5.0,20.0,18.0,3.0
2007-05-18 03:36:00,RAPE,False,2007-05-18 03:36:00,PARKING LOTS / GARAGE,5600 BLOCK S IH 35 SVRD SB,78745.0,3.0,DA,3,515.0,,,2007-10-12 00:00:00,Rape,,,2007.0,5.0,20.0,18.0,3.0
2007-05-18 08:16:00,RAPE OF A CHILD,False,2007-05-18 08:16:00,RESIDENCE / HOME,600 BLOCK MAIRO ST,78748.0,2.0,FR,3,536.0,,,2007-07-30 00:00:00,Rape,,,2007.0,5.0,20.0,18.0,8.0
2007-05-18 18:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-07-02 18:35:00,RESTAURANTS,4300 BLOCK MANCHACA RD,78704.0,5.0,DA,4,467.0,,,2007-07-23 00:00:00,Rape,,,2007.0,5.0,20.0,18.0,18.0
2007-05-19 16:10:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2007-05-19 16:10:00,RESIDENCE / HOME,1300 BLOCK TEXAS OAKS CV,78748.0,5.0,FR,3,536.0,24.23,,2007-05-24 00:00:00,Rape,,,2007.0,5.0,20.0,19.0,16.0
2007-05-19 23:26:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2007-05-19 23:26:00,RESIDENCE / HOME,1800 BLOCK RABB GLEN ST,78704.0,5.0,DA,1,470.0,13.04,False,2007-05-24 00:00:00,Rape,,,2007.0,5.0,20.0,19.0,23.0
2007-05-20 03:00:00,RAPE,False,2007-05-20 16:22:00,RESIDENCE / HOME,300 BLOCK E 6TH ST,78701.0,9.0,GE,2,381.0,11.0,True,2007-12-05 00:00:00,Rape,,,2007.0,5.0,20.0,20.0,3.0
2007-05-20 07:00:00,RAPE,False,2007-05-20 18:54:00,RESIDENCE / HOME,1000 BLOCK W RUNDBERG LN,78758.0,4.0,ED,1,237.0,18.19,False,2007-06-07 00:00:00,Rape,,,2007.0,5.0,20.0,20.0,7.0
2007-05-20 11:42:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-07-16 11:42:00,RESIDENCE / HOME,1900 BLOCK GLENCLIFF DR,78704.0,5.0,DA,1,450.0,19.01,True,2007-09-18 00:00:00,Rape,,,2007.0,5.0,20.0,20.0,11.0
2007-05-20 14:39:00,EXPIREDATT AGG SEX ASSLT CHILD,False,2007-05-20 14:39:00,RESIDENCE / HOME,12000 BLOCK ROTHERHAM DR,78753.0,1.0,ED,7,223.0,18.35,True,2007-07-11 00:00:00,Rape,,,2007.0,5.0,20.0,20.0,14.0
2007-05-20 15:25:00,AGG RAPE,False,2007-05-20 15:25:00,OTHER / UNKNOWN,2200 BLOCK S LAKESHORE BLVD,78741.0,3.0,HE,2,441.0,23.04,False,2007-10-12 00:00:00,Rape,,,2007.0,5.0,20.0,20.0,15.0
2007-05-20 18:06:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-20 18:06:00,RESIDENCE / HOME,00 BLOCK OLTORF ST / WICKERSHAM LN,78741.0,3.0,HE,4,458.0,23.14,True,2007-07-12 00:00:00,Rape,,,2007.0,5.0,20.0,20.0,18.0
2007-05-21 14:23:00,RAPE,True,2007-05-21 14:23:00,RESIDENCE / HOME,1900 BLOCK BURTON DR,78741.0,3.0,HE,2,457.0,23.15,,2007-06-11 00:00:00,Rape,,,2007.0,5.0,21.0,21.0,14.0
2007-05-21 15:21:00,RAPE OF A CHILD,False,2007-05-21 15:21:00,RESIDENCE / HOME,2400 BLOCK LOYOLA LN,78723.0,1.0,ID,3,296.0,21.13,False,2007-08-23 00:00:00,Rape,,,2007.0,5.0,21.0,21.0,15.0
2007-05-21 17:00:00,RAPE,False,2007-05-22 11:59:00,OTHER / UNKNOWN,8800 BLOCK DANDELION TRL,78745.0,5.0,FR,1,98.0,17.29,True,2007-05-24 00:00:00,Rape,,,2007.0,5.0,21.0,21.0,17.0
2007-05-22 04:30:00,AGG RAPE,False,2007-05-22 12:00:00,OTHER / UNKNOWN,800 BLOCK BLOCK RED RIVER ST,78701.0,9.0,GE,1,383.0,,False,2007-07-13 00:00:00,Rape,,,2007.0,5.0,21.0,22.0,4.0
2007-05-22 11:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-07-08 14:13:00,RESIDENCE / HOME,9500 BLOCK W PARMER LN,78717.0,6.0,AD,5,574.0,205.08,True,2007-07-13 00:00:00,Rape,,,2007.0,5.0,21.0,22.0,11.0
2007-05-22 16:12:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-22 16:12:00,OTHER / UNKNOWN,00 BLOCK UNKNOWN,,,,,,,,2007-07-04 00:00:00,Rape,,,2007.0,5.0,21.0,22.0,16.0
2007-05-23 07:27:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-23 07:27:00,OTHER / UNKNOWN,00 BLOCK UNKNOWN,,,,,,,,2007-07-04 00:00:00,Rape,,,2007.0,5.0,21.0,23.0,7.0
2007-05-23 15:04:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-24 00:12:00,OTHER / UNKNOWN,900 BLOCK E 32ND ST,78705.0,9.0,BA,1,348.0,4.0,,2007-10-05 00:00:00,Rape,,,2007.0,5.0,21.0,23.0,15.0
2007-05-23 18:50:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-23 18:50:00,PARKING LOTS / GARAGE,12900 BLOCK RESEARCH SB BLVD,,,AD,5,187.0,,,2007-06-07 00:00:00,Rape,,,2007.0,5.0,21.0,23.0,18.0
2007-05-24 07:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-24 17:32:00,RESIDENCE / HOME,1300 BLOCK RADCLIFF DR,78752.0,4.0,ID,1,265.0,18.12,,2007-07-26 00:00:00,Rape,,,2007.0,5.0,21.0,24.0,7.0
2007-05-24 08:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-18 12:34:00,RESIDENCE / HOME,2200 BLOCK TERI RD,78744.0,2.0,FR,5,493.0,24.11,,2007-08-06 00:00:00,Rape,,,2007.0,5.0,21.0,24.0,8.0
2007-05-24 22:00:00,RAPE,False,2007-05-25 00:01:00,RESIDENCE / HOME,1500 BLOCK WICKERSHAM LN,78741.0,3.0,HE,3,442.0,23.18,True,2008-01-08 00:00:00,Rape,,,2007.0,5.0,21.0,24.0,22.0
2007-05-25 15:30:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2007-05-28 15:30:00,RESIDENCE / HOME,200 BLOCK E SLAUGHTER LN,,,ID,3,235.0,,False,2007-08-23 00:00:00,Rape,,,2007.0,5.0,21.0,25.0,15.0
2007-05-25 17:35:00,RAPE,True,2007-05-25 21:20:00,RESIDENCE / HOME,4900 BLOCK DEWEY ST,78721.0,3.0,CH,5,397.0,21.1,False,2007-09-11 00:00:00,Rape,,,2007.0,5.0,21.0,25.0,17.0
2007-05-26 01:00:00,SEXUAL ASSAULT W/ OBJECT,True,2007-05-31 13:50:00,OTHER / UNKNOWN,00 BLOCK OLMOS DR,78744.0,2.0,HE,6,498.0,24.31,True,2007-07-20 00:00:00,Rape,,,2007.0,5.0,21.0,26.0,1.0
2007-05-26 01:55:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-26 01:55:00,OTHER / UNKNOWN,9200 BLOCK NORTH PLAZA,78753.0,,ED,5,251.0,1813.0,True,2007-06-05 00:00:00,Rape,,,2007.0,5.0,21.0,26.0,1.0
2007-05-26 02:00:00,RAPE,False,2007-06-18 17:34:00,RESIDENCE / HOME,900 BLOCK VASQUEZ ST,78741.0,3.0,HE,5,444.0,23.12,True,2007-08-01 00:00:00,Rape,,,2007.0,5.0,21.0,26.0,2.0
2007-05-26 09:29:00,EXPIRED-ATT SEXUAL ASSAULT,True,2007-05-26 09:29:00,RESIDENCE / HOME,8100 BLOCK LORALINDA DR,78753.0,4.0,ED,3,251.0,18.13,True,2007-06-08 00:00:00,Rape,,,2007.0,5.0,21.0,26.0,9.0
2007-05-26 21:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-30 23:49:00,OTHER / UNKNOWN,2100 BLOCK MALVERN HILL DR,78745.0,5.0,FR,1,525.0,17.28,,2007-08-29 00:00:00,Rape,,,2007.0,5.0,21.0,26.0,21.0
2007-05-27 00:00:00,AGG SEXUAL ASSAULT W OBJECT,False,2007-06-03 17:37:00,RESIDENCE / HOME,6900 BLOCK SHANNON DR,78724.0,1.0,CH,7,302,22.02,True,2007-06-15 00:00:00,Rape,,,2007.0,5.0,21.0,27.0,0.0
2007-05-27 07:00:00,RAPE,False,2007-05-27 14:05:00,OTHER / UNKNOWN,800 BLOCK E 16TH ST,78702.0,1.0,CH,3,391.0,8.0,True,2007-07-30 00:00:00,Rape,,,2007.0,5.0,21.0,27.0,7.0
2007-05-28 12:30:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-10-03 12:30:00,RESIDENCE / HOME,00 BLOCK UNKNOWN,,,,,,,True,2008-02-26 00:00:00,Rape,,,2007.0,5.0,22.0,28.0,12.0
2007-05-28 14:01:00,AGG RAPE OF A CHILD,False,2007-05-28 14:01:00,RESIDENCE / HOME,1300 BLOCK RADCLIFF DR,78752.0,4.0,ID,1,265.0,18.12,False,2007-06-06 00:00:00,Rape,,,2007.0,5.0,22.0,28.0,14.0
2007-05-28 15:00:00,RAPE,False,2007-08-04 16:29:00,RESIDENCE / HOME,9600 BLOCK TEASDALE TER,78753.0,4.0,ED,7,241.0,,True,2007-08-11 00:00:00,Rape,,,2007.0,5.0,22.0,28.0,15.0
2007-05-30 03:44:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-30 03:44:00,PARKING LOTS / GARAGE,4300 BLOCK S CONGRESS AVE,78745.0,3.0,DA,3,491.0,20.0,True,2007-06-15 00:00:00,Rape,,,2007.0,5.0,22.0,30.0,3.0
2007-05-30 22:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-05-30 22:00:00,OTHER / UNKNOWN,10300 BLOCK LITTLE PEBBLE DR,78758.0,4.0,ED,2,219.0,,,2007-08-08 00:00:00,Rape,,,2007.0,5.0,22.0,30.0,22.0
2007-05-30 22:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2007-06-01 23:18:00,RESIDENCE / HOME,7000 BLOCK MILRACE DR,78724.0,1.0,CH,10,300.0,22.01,,2007-10-02 00:00:00,Rape,,,2007.0,5.0,22.0,30.0,22.0
2007-05-30 23:00:00,RAPE,False,2007-06-07 02:20:00,RESIDENCE / HOME,2400 BLOCK WICKERSHAM LN,78741.0,3.0,HE,4,458.0,23.14,True,2007-06-11 00:00:00,Rape,,,2007.0,5.0,22.0,30.0,23.0
